1695515194,1612,77,1716,43,4066
1695516994,1654,73,1680,46,4065
1695518794,1706,70,1649,50,4099
1695520594,1777,72,1625,42,4176
1695522394,1848,71,1597,46,4184
1695524195,1884,77,1627,47,4199
1695525995,1906,76,1631,43,4231
1695527795,1868,75,1607,47,4189
1695529595,1900,75,1483,45,4102
1695531395,1903,75,1372,44,3978
1695533195,1878,76,1365,39,3969
1695534996,1797,76,1391,43,3909
1695536796,1734,78,1370,44,3864
1695538596,1815,82,1367,44,3852
1695540396,1906,79,1331,47,3902
1695542196,1666,79,1346,46,3967
1695543996,1867,82,1301,47,3992
