1770683793,1175,47,4007,99,7064
1770687333,1239,52,3868,94,7012
1770690872,1188,55,3640,89,6700
1770694411,1126,51,3187,82,6205
1770697951,1081,47,3098,79,5945
1770701490,1054,50,2755,81,5515
1770705029,1010,44,2566,85,5329
1770708569,1089,53,2331,87,5168
1770712108,1114,48,2316,86,5189
1770715648,1161,49,2434,87,5354
1770719187,1157,49,2588,88,5642
1770722726,1287,51,2764,93,6090
1770726266,1477,54,3104,97,6768
1770729805,1662,61,3629,98,7450
1770733344,1799,58,4104,91,8101
1770736884,1818,63,4240,106,8292
1770740423,1779,64,4792,114,8761
1770743962,1802,63,5232,111,9178
1770747502,1781,66,5531,111,9412
1770751041,1700,60,5575,114,9449
1770754580,1566,56,5474,110,9140
